"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"1204",1203,1982-05-02,0.239787361088427,-0.542910576078651,1.0224852982555,129186.895099878,59060.4926572857,282578.981560327,1756.94177335835,803.222700139086,3843.07414922045,46752737336646,21373992292671.7,102265333426682,635837.227778386,290686.295180335,1390808.53460288
"1205",1204,1982-05-03,0.239786009305865,-0.542595078706156,1.02216709731789,129186.720467404,59079.1290272456,282489.078967747,1756.9393983567,803.476154770541,3841.85147396135,46752674137153.7,21380736794960.2,102232797678427,635836.36826529,290778.020411459,1390366.04842661
"1206",1205,1982-05-04,0.239784657523563,-0.542279592331744,1.02184890737887,129186.5458352,59097.7706278967,282399.208083701,1756.93702335872,803.729680539396,3840.62922993833,46752610937758.9,21387483190235.8,102200273405491,635835.508753521,290869.771387207,1389923.71831468
"1207",1206,1982-05-05,0.239783305741169,-0.541964116968868,1.02153072845121,129186.37120322,59116.4174596841,282309.368899725,1756.93464836379,803.983277451704,3839.40741703626,46752547738445.3,21394231478659.7,102167760604811,635834.649242856,290961.548109772,1389481.54422542
"1208",1207,1982-05-06,0.239781953958049,-0.541648652631869,1.02121256054797,129186.196571382,59135.0695229995,282219.561407446,1756.9322733708,804.236945512793,3838.18603514127,46752484539183.2,21400981660373.5,102135259273355,635833.789732891,291053.35058108,1389039.52611763
"1209",1208,1982-05-07,0.239780602175662,-0.541333199332382,1.0208944036837,129186.021939875,59153.7268183939,282129.785598907,1756.9298983823,804.490684730157,3836.96508414514,46752421340040.7,21407733735576.8,102102769408245,635832.930224553,291145.178803844,1388597.66395213
"1210",1209,1982-05-08,0.239779250393334,-0.541017757084705,1.02057625787137,129185.847308611,59172.38934626,282040.041465702,1756.92752339712,804.744495109137,3835.74456393355,46752358140986.5,21414487704411.5,102070291006438,635832.070717416,291237.032779997,1388155.95768755
"1211",1210,1982-05-09,0.239777898610865,-0.540702325902526,1.02025812312425,129185.672677566,59191.0571070261,281950.328999516,1756.92514841489,804.998376655555,3834.52447439342,46752294942011,21421243567032.7,102037824064925,635831.21121135,291328.912511645,1387714.40728298
"1212",1211,1982-05-10,0.239776546828188,-0.540386905799353,1.01993999945573,129185.498046729,59209.7301011297,281860.648192063,1756.92277343552,805.252329375365,3833.30481541205,46752231743111.3,21428001323598.9,102005368580707,635830.351706314,291420.818000944,1387273.01269762
"1213",1212,1982-05-11,0.239775195045733,-0.540071496788136,1.0196218868796,129185.323416158,59228.4083290412,281770.999035176,1756.92039845974,805.50635327496,3832.08558687839,46752168544307.5,21434760974280,101972924550830,635829.492202581,291512.749250208,1386831.77389129
"1214",1213,1982-05-12,0.239773843263535,-0.539756098882437,1.01930378540951,129185.148785855,59247.0917911936,281681.38152064,1756.91802348763,805.760448360233,3830.8667886807,46752105345601,21441522519233,101940491972320,635828.632700174,291604.706261568,1386390.69082355
"1215",1214,1982-05-13,0.239772491480722,-0.539440712096828,1.01898569505827,129184.974155709,59265.7804879594,281591.795640013,1756.91564851765,806.014614636248,3829.64842070417,46752042146951.2,21448285958592.5,101908070842121,635827.773198537,291696.689036858,1385949.76345284
"1216",1215,1982-05-14,0.239771139698128,-0.539125336443855,1.01866761584011,129184.799525828,59284.4744198303,281502.241385244,1756.91327355126,806.268852109692,3828.43048283932,46751978948397.2,21455051292536.6,101875661157320,635826.913698202,291788.697578497,1385508.99173955
"1217",1216,1982-05-15,0.239769787915095,-0.538809971937737,1.01834954776793,129184.624896126,59303.173587198,281412.718747912,1756.91089858731,806.523160785893,3827.21297497161,46751915749908,21461818521207,101843262914869,635826.054198749,291880.731888415,1385068.37564222
"1218",1217,1982-05-16,0.239768436132576,-0.538494618591338,1.01803149085649,129184.450266726,59321.8779905339,281323.227720123,1756.90852362748,806.777540671261,3825.99589699367,46751852551528.3,21468587644774.2,101810876111912,635825.194700785,291972.791968929,1384627.91512201
"1219",1218,1982-05-17,0.239767084350062,-0.538179276418468,1.01771344511859,129184.275637563,59340.5876302524,281233.768293423,1756.90614867086,807.031991771432,3824.77924879055,46751789353234.2,21475358663388.3,101778500745390,635824.335203985,292064.877822081,1384187.6101373
"1220",1219,1982-05-18,0.239765732568223,-0.537863945432443,1.01739541056889,129184.101008724,59359.3025067963,281144.340459887,1756.90377371864,807.286514092429,3823.56303025447,46751726155057.1,21482131577209.6,101746136812433,635823.475708777,292156.98945005,1383747.46064909
"1221",1220,1982-05-19,0.239764380785406,-0.537548625648363,1.01707738721917,129183.926379994,59378.0226205018,281054.944210781,1756.90139876792,807.541107638825,3822.34724126663,46751662956919.8,21488906386359.6,101713784309882,635822.616214109,292249.126854491,1383307.46661439
"1222",1221,1982-05-20,0.239763029002576,-0.537233317079161,1.01675937508431,129183.751751498,59396.7479718331,280965.579538238,1756.89902382038,807.79577241693,3821.13188172004,46751599758867.2,21495683091006.4,101681443234888,635821.756720594,292341.290037687,1382867.62799448
"1223",1222,1982-05-21,0.239761677220045,-0.536918019738011,1.0164413741781,129183.577123277,59415.4785612389,280876.246434087,1756.89664887657,808.050508432849,3819.91695150359,46751536560914.1,21502461691312.4,101649113584496,635820.897228432,292433.479001848,1382427.94474915
"1224",1223,1982-05-22,0.239760325437661,-0.536602733639042,1.01612338451436,129183.402495312,59434.2143891107,280786.944890168,1756.89427393624,808.305315691906,3818.70245050629,46751473363053.2,21509242187419.2,101616795355752,635820.037737524,292525.693748901,1381988.41683822
"1225",1224,1982-05-23,0.23975897365549,-0.53628745879559,1.01580540610657,129183.227867609,59452.9554558862,280697.67489822,1756.89189899949,808.560194200052,3817.48837861579,46751410165287.8,21516024579485.2,101584488545666,635819.178247914,292617.934280999,1381549.04422105
"1226",1225,1982-05-24,0.239757621872368,-0.535972195223159,1.0154874389679,129183.05324002,59471.7017618731,280608.436449899,1756.88952406428,808.815143961475,3816.27473571862,46751346967563.3,21522808867621.9,101552193151218,635818.318758861,292710.200599658,1381109.82685657
"1227",1226,1982-05-25,0.239756270089871,-0.535656942933501,1.01516948311324,129182.878612748,59490.453307602,280519.229537346,1756.88714913337,809.070164983387,3815.06152170791,46751283769953.5,21529595052021.2,101519909169566,635817.459271368,292802.492707488,1380670.76470609
"1228",1227,1982-05-26,0.239754918307219,-0.535341701941333,1.01485153855577,129182.703985692,59509.2100934258,280430.054152214,1756.88477420541,809.325257270591,3813.84873647011,46751220572421.9,21536383132810.8,101487636597686,635816.599784937,292894.810606227,1380231.85772853
"1229",1228,1982-05-27,0.239753566525163,-0.535026472259841,1.01453360531017,129182.529358949,59527.9721197878,280340.910286583,1756.8823992817,809.580420829114,3812.63637989752,46751157375003.5,21543173110151.2,101455375432714,635815.740300048,292987.154298056,1379793.10588491
"1230",1229,1982-05-28,0.239752214742309,-0.534711253904291,1.01421568338891,129182.354732338,59546.7393870068,280251.797931913,1756.8800243598,809.835655663292,3811.42445187402,46751094177633.3,21549964984157.8,101423125671559,635814.880815813,293079.523784546,1379354.50913321
"1231",1230,1982-05-29,0.239750862959896,-0.534396046887082,1.01389777280687,129182.180106021,59565.5118955713,280162.71708034,1756.87764944189,810.090961779769,3810.21295229262,46751030980369.1,21556758755007.2,101390887311375,635814.02133302,293171.919068098,1378916.0674347
"1232",1231,1982-05-30,0.239749511177576,-0.53408085122295,1.0135798735781,129182.005479952,59584.2896458298,280073.66772376,1756.87527452735,810.346339183286,3809.00188104313,46750967783194.7,21563554422825.8,101358660349229,635813.161851448,293264.340150431,1378477.78074951
"1233",1232,1982-05-31,0.23974815939461,-0.533765666926244,1.01326198571546,129181.830854036,59603.0726381532,279984.649853745,1756.87289961488,810.601787878883,3807.79123801094,46750904586075.5,21570351987747.6,101326444782070,635812.302370627,293356.787033368,1378039.64903616
"1234",1233,1982-06-01,0.23974680761251,-0.533450494009394,1.01294410923441,129181.656228467,59621.8608730256,279895.663462592,1756.87052470715,810.857307873149,3806.58102309125,46750841389082.2,21577151449948,101294240607112,635811.442891519,293449.259719292,1377601.67225672
"1235",1234,1982-06-02,0.239745455829311,-0.533135332488606,1.01262624414723,129181.481602993,59640.6543507056,279806.708541703,1756.8681498007,811.112899169596,3805.37123616716,46750778192123,21583952809520.3,101262047821242,635810.583412873,293541.758209477,1377163.8503689
"1236",1235,1982-06-03,0.239744104046946,-0.532820182375581,1.01230839046947,129181.306977862,59659.453071719,279717.785083405,1756.86577489892,811.368561775379,3804.16187713432,46750714995288.3,21590756066655.1,101229866421684,635809.72393592,293634.28250651,1376726.18333491
"1237",1236,1982-06-04,0.239742752264317,-0.532505043685789,1.01199054821442,129181.132352933,59678.2570363665,279628.893079383,1756.86339999989,811.624295694584,3802.9529458796,46750651798526.5,21597561221461,101197696405429,635808.864459961,293726.83261187,1376288.67111383
"1238",1237,1982-06-05,0.239741400481931,-0.532189916432598,1.01167271739646,129180.957728272,59697.0662450731,279540.032521629,1756.8610251045,811.880100932994,3801.74444229416,46750588601861.6,21604368274092,101165537769578,635808.004985318,293819.408527651,1375851.31366626
"1239",1238,1982-06-06,0.239740048699767,-0.531874800630005,1.01135489802954,129180.783103875,59715.8806982254,279451.203402019,1756.85865021271,812.135977495866,3800.53636626746,46750525405292.5,21611177224687.8,101133390511191,635807.145511978,293912.010255754,1375414.11095219
"1240",1239,1982-06-07,0.239738696916873,-0.531559696293364,1.01103709012711,129180.608479621,59734.7003961283,279362.405712286,1756.85627532284,812.391925387344,3799.32871768709,46750462208774.7,21617988073358.8,101101254627276,635806.286039336,294004.63779768,1374977.06293096
"1241",1240,1982-06-08,0.239737345134369,-0.531244603435431,1.01071929370417,129180.433855652,59753.5253392406,279273.639444595,1756.85390043687,812.647944613673,3798.12149644649,46750399012360.5,21624800820271.2,101069130114999,635805.426568103,294097.291155688,1374540.16956398
"1242",1241,1982-06-09,0.239735993352112,-0.53092952207046,1.01040150877468,129180.259231952,59772.3555279314,279184.904590823,1756.85152555454,812.904035179867,3796.91470243519,46750335816043.4,21631615465558.4,101037016971419,635804.56709819,294189.970331594,1374103.4308113
"1243",1242,1982-06-10,0.23973464156934,-0.530614452213567,1.01008373535225,129180.084608421,59791.1909625167,279096.201142744,1756.84915067452,813.160197090228,3795.70833554132,46750272619787.5,21638432009334.8,101004915193559,635803.70762911,294282.675326953,1373666.8466324
"1244",1243,1982-06-11,0.239733289786747,-0.53029939387813,1.00976597345162,129179.909985149,59810.0316434161,279007.529092458,1756.84677579803,813.41643035046,3794.50239565743,46750209423625.5,21645250451752.3,100972824778560,635802.848161307,294375.406143831,1373230.41698842
"1245",1244,1982-06-12,0.239731938004164,-0.529984347078445,1.00944822308677,129179.735362115,59828.8775709932,278918.888431839,1756.84440092476,813.672734965507,3793.29688267302,46750146227549.4,21652070792942.4,100940745723483,635801.988694671,294468.162784017,1372794.14183936
"1246",1245,1982-06-13,0.239730586221592,-0.529669311828938,1.00913048427212,129179.560739318,59847.7287456028,278830.279152895,1756.84202605472,813.929110940198,3792.09179647937,46750083031559.2,21658893033033.7,100908678025433,635801.129229205,294560.945249258,1372358.02114588
"1247",1246,1982-06-14,0.239729234438722,-0.529354288144076,1.00881275702152,129179.386116719,59866.5851675967,278741.701247467,1756.83965118737,814.185558279315,3790.88713696555,46750019835640.5,21665717172153.2,100876621681458,635800.269764711,294653.753541284,1371922.05486783
"1248",1247,1982-06-15,0.239727882656625,-0.529039276037001,1.00849504135025,129179.211494455,59885.4468374049,278653.154707801,1756.83727632459,814.442076988706,3789.68290402609,46749956639843.3,21672543210456.8,100844576688753,635799.410301869,294746.587662213,1371486.24296704
"1249",1248,1982-06-16,0.239726530874078,-0.528724275523324,1.00817733727148,129179.03687237,59904.3137553089,278564.63952555,1756.83490146423,814.6986670722,3788.47909754748,46749893444110.6,21679371148046.3,100812543044296,635798.550839904,294839.447613429,1371050.58540243
"1250",1249,1982-06-17,0.239725179091711,-0.528409286616708,1.00785964480013,129178.862250543,59923.1859217057,278476.155692856,1756.83252660739,814.955328535198,3787.27571742285,46749830248471.7,21686200985065.3,100780520745245,635797.691379215,294932.333396888,1370615.08213533
"1251",1250,1982-06-18,0.239723827308869,-0.528094309332197,1.00754196394994,129178.687628892,59942.063336909,278387.703201532,1756.83015175293,815.212061381963,3786.07276354083,46749767052896,21693032721627.4,100748509788634,635796.831919386,295025.245014132,1370179.73312543
"1252",1251,1982-06-19,0.239722475526124,-0.52777934368352,1.00722429473577,129178.513007489,59960.9460013102,278299.282043705,1756.82777690185,815.468865617818,3784.87023579439,46749703857410.3,21699866357874.1,100716510171617,635795.972460779,295118.182467088,1369744.53833399
"1253",1252,1982-06-20,0.239721123743804,-0.527464389684788,1.0069066371724,129178.338386377,59979.8339152769,278210.892211476,1756.82540205473,815.725741247766,3783.66813407607,46749640662029.8,21706701893938.7,100684521891333,635795.113003606,295211.145757567,1369309.49772213
"1254",1253,1982-06-21,0.239719771961358,-0.527149447350888,1.0065889912736,129178.163765485,59998.7270791295,278122.533696668,1756.82302721059,815.982688276162,3782.46645827469,46749577466728.9,21713539329937,100652544944824,635794.253547514,295304.134887143,1368874.61124961
"1255",1254,1982-06-22,0.239718420178549,-0.526834516696723,1.00627135705382,129177.989144782,60017.6254931864,278034.206491288,1756.82065236903,816.239706707335,3781.26520828151,46749514271496.5,21720378665984.2,100620579329197,635793.394092353,295397.149857385,1368439.87887708
"1256",1255,1982-06-23,0.239717068396081,-0.526519597735738,1.0059537345279,129177.814524359,60036.5291578525,277945.910587455,1756.81827753128,816.496796546794,3780.0643839894,46749451076365.4,21727219902226.8,100588625041600,635792.53463857,295490.190670285,1368005.30056576
"1257",1256,1982-06-24,0.239715716613718,-0.52620469048288,1.00563612371032,129177.639904185,60055.4380734418,277857.64597719,1756.81590269692,816.753957798808,3778.86398528978,46749387881324.7,21734063038778.6,100556682079145,635791.675186016,295583.257327389,1367570.87627637
"1258",1257,1982-06-25,0.239714364831144,-0.525889794952801,1.00531852461509,129177.465284221,60074.352240285,277769.412652379,1756.81352786541,817.011190467876,3777.66401207236,46749324686359.6,21740908075759.1,100524750438896,635790.81573449,295676.349830324,1367136.60596899
"1259",1258,1982-06-26,0.239713013048438,-0.525574911160151,1.00500093725703,129177.290664475,60093.2716587122,277681.210605133,1756.81115303687,817.268494558487,3776.46446422981,46749261491473.6,21747755013288,100492830117998,635789.956284042,295769.468180716,1366702.48960477
"1260",1259,1982-06-27,0.239711661265908,-0.525260039119032,1.00468336165085,129177.116044989,60112.1963290854,277593.039827536,1756.80877821185,817.525870075561,3775.26534165449,46749198296681.4,21754603851496,100460921113585,635789.096834867,295862.612380346,1366268.52714476
"1261",1260,1982-06-28,0.239710309483526,-0.524945178844068,1.00436579781112,129176.941425757,60131.1262517341,277504.900311629,1756.8064033903,817.783317023584,3774.06664423816,46749135101981.5,21761454590502.6,100429023422779,635788.237386948,295955.782430835,1365834.71854979
"1262",1261,1982-06-29,0.239708957700866,-0.524630330350365,1.0040482457521,129176.766806726,60150.0614269585,277416.792049366,1756.80402857147,818.040835406636,3772.86837187138,46749071907354,21768307230416.3,100397137042666,635787.377940014,296048.978333661,1365401.06378025
"1263",1262,1982-06-30,0.239707605918218,-0.524315493652267,1.0037307054887,129176.592187932,60169.001855103,277328.715032889,1756.80165375587,818.298425229401,3771.67052444729,46749008712812.5,21775161771361.8,100365261970403,635786.51849425,296142.20009052,1364967.56279747
"1264",1263,1982-07-01,0.239706254136128,-0.524000668763794,1.00341317703605,129176.417569446,60187.9475365311,277240.669254388,1756.79927894446,818.556086496823,3770.47310185967,46748945518382.5,21782018213470.6,100333398203163,635785.659050001,296235.4477032,1364534.21556302
"1265",1264,1982-07-02,0.23970490235341,-0.523685855700822,1.00309566040764,129176.242951115,60206.8984714935,277152.654705609,1756.79690413516,818.813819212312,3769.27610399628,46748882324008.5,21788876556833.5,100301545737960,635784.799606516,296328.721172936,1364101.02203625
"1266",1265,1982-07-03,0.239703550570833,-0.523371054477247,1.00277815561891,129176.068333038,60225.8546603592,277064.671378834,1756.79452932932,819.071623380885,3768.07953075214,46748819129726.6,21795736801584,100269704572000,635783.940164282,296422.020501542,1363667.9821792
"1267",1266,1982-07-04,0.239702198788137,-0.523056265108156,1.00246066268443,129175.893715183,60244.8161034244,276976.719266103,1756.79215452648,819.329499006572,3766.88338201899,46748755935524.6,21802598947829.3,100237874702403,635783.080723134,296515.345690479,1363235.09595267
"1268",1267,1982-07-05,0.239700847005335,-0.522741487608265,1.00214318161894,129175.719097549,60263.7828010071,276888.798359503,1756.78977972667,819.587446093697,3765.68765768924,46748692741403,21809462995684.5,100206056126304,635782.221283082,296608.696741309,1362802.36331774
"1269",1268,1982-07-06,0.239699495222877,-0.522426721991877,1.00182571243763,129175.544480196,60282.7547534488,276800.90865125,1756.78740493067,819.845464646904,3764.492357657,46748629547382.9,21816328945273.1,100174248840887,635781.361844408,296702.073655715,1362369.78423607
"1270",1269,1982-07-07,0.239698143440514,-0.522111968273937,1.00150825515497,129175.369863091,60301.7319610518,276713.050133351,1756.78503013804,820.103554670304,3763.29748181358,46748566353452.8,21823196796704.6,100142452843260,635780.502406957,296795.476435183,1361937.35866833
"1271",1270,1982-07-08,0.239696791657702,-0.521797226469977,1.00119080978538,129175.195246165,60320.7144240818,276625.222797811,1756.78265534784,820.361716167512,3762.10303005023,46748503159587,21830066550075.2,100110668130528,635779.642970383,296888.905081023,1361505.08657518
"1272",1271,1982-07-09,0.239695439875266,-0.521482496593817,1.00087337634435,129175.020629522,60339.7021429068,276537.426636918,1756.78028056151,820.619949143532,3760.90900226208,46748439965824.2,21836938205518,100078894699901,635778.783535209,296982.359595044,1361072.96791865
"1273",1272,1982-07-10,0.239694088092685,-0.521167778660969,1.00055595484634,129174.846013098,60358.695117792,276449.661642684,1756.77790577813,820.878253601971,3759.71539834051,46748376772140.1,21843811763128.9,100047132548487,635777.924101106,297075.839978553,1360641.00265943
"1274",1273,1982-07-11,0.239692736310124,-0.520853072686132,1.00023854530638,129174.671396912,60377.6933490505,276361.927807275,1756.775530998,821.136629547088,3758.52221817894,46748313578542.3,21850687223021.4,100015381673453,635777.064668175,297169.346233091,1360209.19075896
"1275",1274,1982-07-12,0.239691384527598,-0.520538378684276,0.999921147739472,129174.496780966,60396.6968369784,276274.225122848,1756.77315622114,821.395076982907,3757.32946167074,46748250385031.6,21857564585302.5,99983642071958.9,635776.20523643,297262.878360114,1359777.53217864
"1276",1275,1982-07-13,0.239690032744984,-0.520223696670343,0.99960376216031,129174.322165245,60415.7055818722,276186.553581478,1756.77078144733,821.653595913462,3756.1371287081,46748187191602.2,21864443850079.6,99951913741136.8,635775.34580579,297356.436361082,1359346.02687946
"1277",1276,1982-07-14,0.239688680962953,-0.519909026658651,0.999286388584558,129174.147549836,60434.7195840652,276098.913175503,1756.76840667777,821.912186343287,3754.94521918684,46748123998285.5,21871325017473.2,99920196678214.6,635774.486376683,297450.020237636,1358914.67482372
"1278",1277,1982-07-15,0.239687329180026,-0.519594368665737,0.998969027025789,129173.972934546,60453.7388437561,276011.303896687,1756.76603190983,822.170848275082,3753.75373299495,46748060805012.3,21878208087555.3,99888490880211.2,635773.626948168,297543.629990752,1358483.47597087
"1279",1278,1982-07-16,0.239685977397606,-0.519279722705254,0.998651677500466,129173.798319559,60472.7633613161,275923.725737591,1756.763657146,822.4295817139,3752.56267003123,46747997611848.3,21885093060460.3,99856796344434,635772.767521136,297637.26562226,1358052.4302843
"1280",1279,1982-07-17,0.239684625614997,-0.518965088792657,0.99833434002265,129173.623704783,60491.7931370075,275836.17869011,1756.76128238504,822.688386663302,3751.37203018549,46747934418760.8,21891979936283,99825113067950.7,635771.908095147,297730.927133449,1357621.53772413
"1281",1280,1982-07-18,0.239683273832473,-0.518650466943074,0.99801701460802,129173.449090253,60510.8281711106,275748.662746588,1756.75890762745,822.947263127105,3750.18181335359,46747871225762.7,21898868715124.9,99793441047990.1,635771.048670373,297824.614525699,1357190.79825266
"1282",1281,1982-07-19,0.239681922050029,-0.518335857171427,0.997699701271485,129173.274475971,60529.8684639177,275661.177899155,1756.7565328732,823.206211109281,3748.99201942851,46747808032853.8,21905759397091.8,99761780281704.3,635770.189246812,297918.327800449,1356760.21183118
"1283",1282,1982-07-20,0.23968057026752,-0.518021259493025,0.997382400028066,129173.099861916,60548.9140156966,275573.724139972,1756.75415812206,823.465230613474,3747.80264830362,46747744840027.3,21912651982280.6,99730130766256,635769.329824372,298012.066959016,1356329.77842108
"1284",1283,1982-07-21,0.239679218484807,-0.517706673922935,0.997065110892549,129172.92524807,60567.9648267286,275486.301461135,1756.75178337376,823.724321643509,3746.61369987144,46747681647276.7,21919546470793.1,99698492498784.8,635768.470402963,298105.832002786,1355899.49798347
"1285",1284,1982-07-22,0.239677866702101,-0.517392100476478,0.99674783388068,129172.750634462,60587.0208972787,275398.909855004,1756.74940862868,823.983484202991,3745.42517402805,46747618454611.8,21926442862725.2,99666865476525.9,635767.61098272,298199.622933062,1355469.37048075
"1286",1285,1982-07-23,0.239676514919834,-0.517077539168037,0.996430569007704,129172.576021146,60606.0822276681,275311.549313799,1756.74703388759,824.242718296286,3744.23707066767,46747555262052.8,21933341158193.1,99635249696664,635766.751563919,298293.439751426,1355039.39587463
"1287",1286,1982-07-24,0.239675163137332,-0.516762990013704,0.996113316288369,129172.401408036,60625.148818113,275224.219829606,1756.7446591493,824.502023926337,3743.04938968264,46747492069568.4,21940241357275.1,99603645156334.3,635765.89214613,298387.282458941,1354609.57412615
"1288",1287,1982-07-25,0.23967381135482,-0.516448453028463,0.995796075738104,129172.226795161,60644.220668896,275136.921394695,1756.74228441419,824.761401096985,3741.86213096785,46747428877168.8,21947143460073.5,99572051852740,635765.032729496,298481.151056999,1354179.90519726
"1289",1288,1982-07-26,0.239672459572256,-0.516133928227567,0.995478847372079,129172.052182515,60663.2977802824,275049.654001266,1756.73990968221,825.020849811841,3740.67529441721,46747365684852.2,21954047466684.2,99540469783058,635764.173313991,298575.045546905,1353750.38904959
"1290",1289,1982-07-27,0.239671107789355,-0.515819415626788,0.995161631205497,129171.877570062,60682.3801525051,274962.417641527,1756.73753495284,825.280370074069,3739.48887992477,46747302492605.3,21960953377191.6,99508898944468.7,635763.313899433,298668.965929806,1353321.02564477
"1291",1290,1982-07-28,0.239669756007282,-0.51550491523985,0.994844427254414,129171.702957951,60701.4677859201,274875.212307921,1756.73516022814,825.539961888513,3738.30288738773,46747239300482.6,21967861191724.5,99477339334236.6,635762.454486563,298762.912207453,1352891.81494562
"1292",1291,1982-07-29,0.239668404224397,-0.515190427084052,0.994527235532845,129171.528345972,60720.5606806656,274788.037992329,1756.73278550522,825.799625257052,3737.11731669568,46747176108407.3,21974770910332.9,99445790949423.9,635761.595074339,298856.884380527,1352462.75691217
"1293",1292,1982-07-30,0.23966705244161,-0.514875951173763,0.994210056056982,129171.353734241,60739.6588370566,274700.89468723,1756.73041078568,826.05936018397,3735.93216774633,46747112916422,21981682533130.8,99414253787308.5,635760.735663339,298950.882450579,1352033.8515074
"1294",1293,1982-07-31,0.239665700659361,-0.514561487523925,0.993892888842647,129171.179122816,60758.7622553723,274613.782385,1756.7280360703,826.319166673063,3734.747440436,46747049724547.3,21988596060219.2,99382727845131.5,635759.876253843,299044.906418981,1351605.09869379
"1295",1294,1982-08-01,0.239664348876873,-0.514247036150772,0.993575733904518,129171.004511597,60777.8709358125,274526.701077701,1756.72566135771,826.57904472705,3733.56313465674,46746986532746.8,21995511491670.5,99351213120020.1,635759.016845357,299138.956286719,1351176.49843227
"1296",1295,1982-08-02,0.239662997094111,-0.513932597069667,0.993258591257888,129170.829900577,60796.9848786289,274439.650757565,1756.72328664785,826.838994349353,3732.37925030289,46746923341018.9,22002428827575.8,99319709609162.8,635758.157437858,299233.032055031,1350748.05068461
"1297",1296,1982-08-03,0.239661645311828,-0.513618170295307,0.992941460918963,129170.655289856,60816.1040841126,274352.631417072,1756.72091194204,827.099015543932,3731.19578727217,46746860149398.9,22009348068040.4,99288217309838.2,635757.298031825,299327.133725349,1350319.7554138
"1298",1297,1982-08-04,0.239660293529518,-0.513303755843819,0.992624342902856,129170.480679367,60835.2285524669,274265.643048401,1756.7185372394,827.35910831355,3730.01274545826,46746796957863,22016269213137.8,99256736219216.4,635756.438626937,299421.261298674,1349891.61258134
"1299",1298,1982-08-05,0.239658941747047,-0.512989353730694,0.992307237224789,129170.306069094,60854.3582839327,274178.685643764,1756.71616253968,827.619272661485,3728.83012475519,46746733766405,22023192262955.2,99225266334478.2,635755.579223108,299515.414776191,1349463.6221489
"1300",1299,1982-08-06,0.239657589963975,-0.512674963972122,0.991990143900073,129170.131458979,60873.4932787072,274091.759195394,1756.71378784211,827.879508590418,3727.64792505735,46746670575004.4,22030117217564.1,99193807652812.9,635754.71982006,299609.594158872,1349035.78407826
"1301",1300,1982-08-07,0.239656238181782,-0.512360586581934,0.991673062945498,129169.956849213,60892.6335371304,274004.863695929,1756.7114131493,828.139816104974,3726.46614626463,46746607383730.2,22037044077087.5,99162360171556.6,635753.860418731,299703.79944839,1348608.09833317
"1302",1301,1982-08-08,0.239654886399228,-0.512046221577113,0.99135599437557,129169.782239637,60911.7790593493,273917.999137382,1756.70903845906,828.400195207151,3725.28478826839,46746544192524.6,22043972841578.5,99130923887818.5,635753.001018335,299798.030645468,1348180.56487433
"1303",1302,1982-08-09,0.239653534616624,-0.511731868972896,0.991038938206145,129169.60763029,60930.9298456162,273831.165512134,1756.70666377195,828.66064590038,3724.10385096503,46746481001402.1,22050903511128.5,99099498798841.5,635752.141619069,299892.287751347,1347753.18366424
"1304",1303,1982-08-10,0.239652182833679,-0.5114175287853,0.990721894452658,129169.433021136,60950.0858961348,273744.362812453,1756.70428908745,828.921168187433,3722.92333424936,46746417810349,22057836085811.2,99068084901826.6,635751.282220747,299986.570767032,1347325.95466484
"1305",1304,1982-08-11,0.239650831051214,-0.511103201029022,0.990404863131449,129169.258412279,60969.2472111883,273657.59103085,1756.701914407,829.18176207216,3721.74323801956,46746354619403.8,22064770565729,99036682194064.6,635750.422823892,300080.879693915,1346898.87783928
"1306",1305,1982-08-12,0.23964947926871,-0.510788885720344,0.990087844257764,129169.083803654,60988.4137909623,273570.850159539,1756.69953972969,829.442427557087,3720.56356216973,46746291428542.3,22071706950949.2,99005290672737.2,635749.563428175,300175.21453291,1346471.95314923
"1307",1306,1982-08-13,0.239648127486515,-0.510474582874703,0.989770837847732,129168.909195304,61007.5856356927,273484.140190975,1756.69716505613,829.703164645421,3719.38430659726,46746228237780.5,22078645241557.2,98973910335113.7,635748.704033815,300269.575285178,1346045.18055755
"1308",1307,1982-08-14,0.23964677570378,-0.510160292508511,0.989453843916071,129168.734587121,61026.7627455553,273397.461117225,1756.69479038484,829.963973339552,3718.20547119426,46746165047079,22085585437616.4,98942541178323.6,635747.844640274,300363.961951584,1345618.5600252
"1309",1308,1982-08-15,0.239645423921332,-0.509846014636911,0.989136862479576,129168.55997921,61045.9451208017,273310.812930924,1756.69241571726,830.224853642903,3717.02705586057,46746101856476.3,22092527539218.1,98911183199701.5,635746.985248077,300458.374533366,1345192.09151594
"1310",1309,1982-08-16,0.239644072138797,-0.509531749275974,0.988819893553567,129168.385371525,61065.1327616264,273224.195624305,1756.69004105274,830.485805558119,3715.84906049056,46746038665954.9,22099471546432.6,98879836396436.1,635746.125856987,300552.813031483,1344765.77499153
