"","X.1","X","Day","Month","Year","Lon","km2","Total.Wieght..g..km.2","Source","Mesh.Size","Notes","CutOff","TopLim","Micro","Macro","Microplastics.Weight..g...km.2","Macroplastics.Weight..g...km.2","Ship","CruiseNo","CruiseNoCode","StationNo","TimeLocal","TimeLocalFormatted","MonthUTC","DayUTC","YearUTC","TowAreaM2","CountPlasticFragments","CountPlasticPellets","CountTotalPlastics","FragmentDensityNoSqKm","PelletDensityNoSqKm","u10Mps","MeasuredWind","Mesh.Size....as.numeric.Mesh.Size.","Corrected","wind","CorrectedConcentration","Latcopy","Basin","OceanScaled","Date","DateFormatted","censored","fitkm2","fitlogkm2","PredictedVals","Residuals"
"2389",3373,4307,14,12,1997,-68.1,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.45004951953888,0,11.98,"North Atlantic",-0.0739172626938706,6908,1997-12-14,TRUE,37.5496364680761,3.62566369688701,7.38644774899001,-3.76078405210299
"2390",3374,4308,14,12,1997,-68.1,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.45004951953888,0,11.98,"North Atlantic",-0.0739172626938706,6908,1997-12-14,TRUE,5.84954313651261,1.76636356187146,7.38644774899001,-5.62008418711855
"2391",3375,4309,18,12,2003,-64.05,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.81249582767487,0,11.98,"North Atlantic",-0.0728205281272471,9103,2003-12-18,TRUE,24.1184040794969,3.18297520381159,7.38697600737642,-4.20400080356483
"2392",3376,4310,11,12,1997,-64.02,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.58115303516388,0,11.98,"North Atlantic",-0.0728205281272471,6905,1997-12-11,TRUE,48.8651743383114,3.88906496153868,7.38697600737642,-3.49791104583774
"2393",3377,4311,6,11,1994,-61.38,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.28624004125595,0,11.98,"North Atlantic",-0.0716236559000426,5774,1994-11-06,TRUE,490.08443183987,6.19457768613832,7.38755249854459,-1.19297481240627
"2394",3378,4312,14,12,1995,-61.93,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2778,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.59867227077484,0,12,"North Atlantic",-0.0738225538280882,6177,1995-12-14,TRUE,540.983619977183,6.29338900108161,7.38649336691265,-1.09310436583103
"2395",3379,4313,1,11,1991,-61.5,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.88341248035431,0,12,"North Atlantic",-0.0716236559000426,4673,1991-11-01,TRUE,48.7969156660016,3.88766710729613,7.38755249854459,-3.49988539124846
"2396",3380,4314,2,11,1991,-61.5,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.88341248035431,0,12,"North Atlantic",-0.0716236559000426,4674,1991-11-02,TRUE,243.711871644268,5.49598667361893,7.38755249854459,-1.89156582492566
"2397",3381,4315,6,11,1994,-61.48,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.28624004125595,0,12,"North Atlantic",-0.0716236559000426,5774,1994-11-06,TRUE,46.7743804899889,3.84533562760401,7.38755249854459,-3.54221687094058
"2398",3382,4316,6,11,1994,-61.48,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.28624004125595,0,12,"North Atlantic",-0.0716236559000426,5774,1994-11-06,TRUE,659.348315180268,6.49125194597672,7.38755249854459,-0.896300552567873
"2399",3383,4317,18,5,2012,-159.45,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1851,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.93467646837234,0,12.01,"North Pacific",-0.0721530814101979,12177,2012-05-18,TRUE,748.212584438459,6.61768714139096,7.75293119253976,-1.1352440511488
"2400",3384,4318,8,3,2012,-158.35,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2584,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",9.55222469568253,0,12.01,"North Pacific",-0.0726403747520238,12106,2012-03-08,TRUE,254.270831732343,5.53839996562277,7.75269648051162,-2.21429651488885
"2401",3385,4319,10,3,2005,-147.13,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.90939962863922,0,12.01,"North Pacific",-0.0729839230489613,9551,2005-03-10,TRUE,21.6448903124186,3.07476941330977,7.75253100540532,-4.67776159209555
"2402",3386,4320,7,11,1994,-61.87,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.46910136938095,0,12.02,"North Atlantic",-0.0738225538280882,5775,1994-11-07,TRUE,22.5915577844802,3.11757628713202,7.38649336691265,-4.26891707978063
"2403",3387,4321,6,11,2003,-59.46,7211.69866718484,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1389,NA,NA,3.85833333333333e-07,NA,NA,NA,NA,TRUE,"No",6.46901398897171,7211.69866718484,12.02,"North Atlantic",-0.0700995217602968,9061,2003-11-06,FALSE,7211.69866718484,8.88345980130733,7.38828662024171,1.49517318106562
"2404",3388,4322,1,4,2009,-157.44,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2327,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.76652097702026,0,12.04,"North Pacific",-0.0721648241293821,11034,2009-04-01,TRUE,189.773888817783,5.24583330462437,7.7529255364858,-2.50709223186143
"2405",3389,4323,7,12,1998,-63.16,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.29187566041946,0,12.04,"North Atlantic",-0.0704985971866432,7266,1998-12-07,TRUE,135.946491571501,4.91226136398932,7.38809439967422,-2.4758330356849
"2406",3390,4324,12,12,2000,-67.79,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.59269499778748,0,12.05,"North Atlantic",-0.0739364405015835,8002,2000-12-12,TRUE,10.6666763996582,2.36712452659916,7.38643851171595,-5.01931398511679
"2407",3391,4325,12,12,1997,-61.9,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2130,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.47983467578888,0,12.05,"North Atlantic",-0.0738225538280882,6906,1997-12-12,TRUE,4.39484218473526,1.48043162258237,7.38649336691265,-5.90606174433028
"2408",3392,4326,6,11,2012,-59.54,754.451454533052,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2537,NA,NA,6.43908629441624e-06,NA,NA,NA,NA,TRUE,"No",6.05644410848618,754.451454533052,12.06,"North Atlantic",-0.0700995217602968,12349,2012-11-06,FALSE,754.451454533052,6.6259909348961,7.38828662024171,-0.762295685345607
"2409",3393,4327,17,12,1993,-67.95,1239.59221399259,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",7.82024401426315,1239.59221399259,12.07,"North Atlantic",-0.0739172626938706,5450,1993-12-17,FALSE,1239.59221399259,7.12253774482948,7.38644774899001,-0.263910004160523
"2410",3394,4328,16,12,1994,-61.98,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.7284329533577,0,12.07,"North Atlantic",-0.0738225538280882,5814,1994-12-16,TRUE,289.67675737079,5.66876567156288,7.38649336691265,-1.71772769534976
"2411",3395,4329,16,12,1994,-61.98,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.7284329533577,0,12.07,"North Atlantic",-0.0738225538280882,5814,1994-12-16,TRUE,6.30748689103164,1.84173732321647,7.38649336691265,-5.54475604369617
"2412",3396,4330,17,12,1999,-68.42,5241.38825077216,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,NA,NA,3.47083333333333e-07,NA,NA,NA,NA,TRUE,"No",7.30612421035767,5241.38825077216,12.08,"North Atlantic",-0.0739172626938706,7641,1999-12-17,FALSE,5241.38825077216,8.56434167557991,7.38644774899001,1.1778939265899
"2413",3397,4331,8,12,1994,-62.02,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.7284329533577,0,12.08,"North Atlantic",-0.0738225538280882,5806,1994-12-08,TRUE,109.712427926773,4.69786265098989,7.38649336691265,-2.68863071592276
"2414",3398,4332,9,12,1994,-62.02,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.7284329533577,0,12.08,"North Atlantic",-0.0738225538280882,5807,1994-12-09,TRUE,426.17600500719,6.05485241823727,7.38649336691265,-1.33164094867537
"2415",3399,4333,10,12,1993,-62,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.50237292051315,0,12.08,"North Atlantic",-0.0738225538280882,5443,1993-12-10,TRUE,2.37268126757626,0.864020652198199,7.38649336691265,-6.52247271471445
"2416",3400,4334,16,5,2003,-159.15,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1259,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",9.2406467795372,0,12.09,"North Pacific",-0.0721530814101979,8887,2003-05-16,TRUE,507.900621318821,6.23028580111581,7.75293119253976,-1.52264539142396
"2417",3401,4335,16,5,2005,-156.39,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1889,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.81295561790466,0,12.09,"North Pacific",-0.0726807366611796,9618,2005-05-16,TRUE,7.68953217755197,2.03985994649822,7.75267703960253,-5.71281709310431
"2418",3402,4336,7,12,2005,-118.31,1172.88706566156,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",7.25119870901108,1172.88706566156,12.09,"North Pacific",-0.0709055207619921,9823,2005-12-07,FALSE,1172.88706566156,7.06722356581004,7.75353209853382,-0.686308532723776
"2419",3403,4337,14,12,1998,-68.34,1142.0466575632,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",6.98718816041946,1142.0466575632,12.1,"North Atlantic",-0.0739172626938706,7273,1998-12-14,FALSE,1142.0466575632,7.04057724539118,7.38644774899001,-0.345870503598828
"2420",3404,4338,14,12,1998,-68.05,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.14539128541946,0,12.1,"North Atlantic",-0.0739172626938706,7273,1998-12-14,TRUE,656.630535777682,6.48712150989182,7.38644774899001,-0.899326239098182
"2421",3405,4339,10,12,1997,-63.08,3613.6364206967,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.14320987654321e-06,NA,NA,NA,NA,TRUE,"No",7.52158272266388,3613.6364206967,12.1,"North Atlantic",-0.0704985971866432,6904,1997-12-10,FALSE,3613.6364206967,8.19246986307439,7.38809439967422,0.804375463400167
"2422",3406,4340,10,12,1997,-63.08,4818.18189426226,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,8.57407407407407e-07,NA,NA,NA,NA,TRUE,"No",7.52158272266388,4818.18189426226,12.1,"North Atlantic",-0.0704985971866432,6904,1997-12-10,FALSE,4818.18189426226,8.48015193552617,7.38809439967422,1.09205753585194
"2423",3407,4341,9,11,1999,-59.53,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.78703361749649,0,12.1,"North Atlantic",-0.0700995217602968,7603,1999-11-09,TRUE,23.7438284482193,3.16732264190072,7.38828662024171,-4.22096397834099
"2424",3408,4342,14,5,2011,-161.15,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1891,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.68865603208542,0,12.11,"North Pacific",-0.0717976133681587,11807,2011-05-14,TRUE,74.9792764537769,4.31721176140494,7.75310240896717,-3.43589064756223
"2425",3409,4343,6,12,1994,-62.22,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.7284329533577,0,12.12,"North Atlantic",-0.0738225538280882,5804,1994-12-06,TRUE,186.319296620321,5.22746185045261,7.38649336691265,-2.15903151646004
"2426",3410,4344,6,12,1994,-62.22,1111.89683007721,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",6.7284329533577,1111.89683007721,12.12,"North Atlantic",-0.0738225538280882,5804,1994-12-06,FALSE,1111.89683007721,7.01382269179877,7.38649336691265,-0.372670675113874
"2427",3411,4345,10,3,2005,-147.19,1314.887129904,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3524,NA,NA,6.20422535211268e-06,NA,NA,NA,NA,TRUE,"No",7.90939962863922,1314.887129904,12.13,"North Pacific",-0.0729839230489613,9551,2005-03-10,FALSE,1314.887129904,7.1815061081554,7.75253100540532,-0.571024897249923
"2428",3412,4346,3,12,2008,-114.15,7424.5949940027,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1871,NA,NA,5.00133654103181e-07,NA,NA,NA,NA,TRUE,"No",6.38241720199585,7424.5949940027,12.13,"North Pacific",-0.0640161441278363,10915,2008-12-03,FALSE,7424.5949940027,8.91255341592094,7.75685046844292,1.15570294747802
"2429",3413,4347,19,12,1995,-68.32,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.76102578639984,0,12.13,"North Atlantic",-0.0739172626938706,6182,1995-12-19,TRUE,142.176662651734,4.95707038752739,7.38644774899001,-2.42937736146261
"2430",3414,4348,12,12,1987,-64.27,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.63900113105774,0,12.13,"North Atlantic",-0.0728205281272471,3253,1987-12-12,TRUE,10.4048269344717,2.34226982678768,7.38697600737642,-5.04470618058874
"2431",3415,4349,13,12,1987,-64.27,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.63900113105774,0,12.13,"North Atlantic",-0.0728205281272471,3254,1987-12-13,TRUE,49.0702776605555,3.89325350854424,7.38697600737642,-3.49372249883218
"2432",3416,4350,12,12,1999,-62.2,963.351797233381,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222,NA,NA,4.93777777777778e-06,NA,NA,NA,NA,TRUE,"No",7.10690546035767,963.351797233381,12.13,"North Atlantic",-0.0738225538280882,7636,1999-12-12,FALSE,963.351797233381,6.87041865893294,7.38649336691265,-0.516074707979706
"2433",3417,4351,5,11,1986,-61.78,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.33478653430939,0,12.13,"North Atlantic",-0.0716236559000426,2851,1986-11-05,TRUE,660.256448958629,6.49262831857919,7.38755249854459,-0.894924179965404
"2434",3418,4352,6,4,2002,-159.95,2424.30771797068,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1889,NA,NA,1.7837582625118e-06,NA,NA,NA,NA,TRUE,"No",7.79128700494766,2424.30771797068,12.15,"North Pacific",-0.0722437776885203,8482,2002-04-06,FALSE,2424.30771797068,7.79330128548974,7.75288750733908,0.040413778150663
"2435",3419,4353,14,11,1995,-60.27,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.23885053396225,0,12.15,"North Atlantic",-0.0665605966465495,6147,1995-11-14,TRUE,16.0888642552876,2.77812737152022,7.38999119573985,-4.61186382421963
"2436",3420,4354,14,11,1995,-60.27,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.23885053396225,0,12.15,"North Atlantic",-0.0665605966465495,6147,1995-11-14,TRUE,339.3292355828,5.82697083248379,7.38999119573985,-1.56302036325606
"2437",3421,4355,2,3,1992,-78.15,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",9.58225291967392,0,12.17,"North Atlantic",-0.074266363703749,4795,1992-03-02,TRUE,315.185025088597,5.75315984761844,7.38627959933759,-1.63311975171915
"2438",3422,4356,9,12,1991,-68.38,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1574,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.05625349283218,0,12.17,"North Atlantic",-0.0739172626938706,4711,1991-12-09,TRUE,653.02222991948,6.4816111714527,7.38644774899001,-0.904836577537306
"2439",3423,4357,9,12,1991,-68.38,1152.33961244854,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,4.14867617107943e-06,NA,NA,NA,NA,TRUE,"No",8.05625349283218,1152.33961244854,12.17,"North Atlantic",-0.0739172626938706,4711,1991-12-09,FALSE,1152.33961244854,7.04954960028282,7.38644774899001,-0.336898148707189
"2440",3424,4358,6,12,2000,-64.56,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.05363249778748,0,12.17,"North Atlantic",-0.0728205281272471,7996,2000-12-06,TRUE,393.55775987247,5.97522784202199,7.38697600737642,-1.41174816535443
"2441",3425,4359,6,12,2000,-64.46,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5556,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.05363249778748,0,12.17,"North Atlantic",-0.0728205281272471,7996,2000-12-06,TRUE,489.733599305728,6.19386156837362,7.38697600737642,-1.1931144390028
"2442",3426,4360,7,12,1994,-61.82,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.6373685002327,0,12.18,"North Atlantic",-0.0716236559000426,5805,1994-12-07,TRUE,282.440195533788,5.64346683094995,7.38755249854459,-1.74408566759464
"2443",3427,4361,7,12,1994,-61.82,1101.30579543041,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",6.6373685002327,1101.30579543041,12.18,"North Atlantic",-0.0716236559000426,5805,1994-12-07,FALSE,1101.30579543041,7.00425184151101,7.38755249854459,-0.383300657033583
"2444",3428,4362,3,4,2013,-159.84,7238.61782368053,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",8.47779554128647,7238.61782368053,12.19,"North Pacific",-0.0722437776885203,12497,2013-04-03,FALSE,7238.61782368053,8.88718555882303,7.75288750733908,1.13429805148395
"2445",3429,4363,4,12,2004,-67.18,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.82989299297333,0,12.19,"North Atlantic",-0.0739364405015835,9455,2004-12-04,TRUE,428.678652276076,6.06070757594715,7.38643851171595,-1.3257309357688
"2446",3430,4364,6,12,2000,-64.44,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.05363249778748,0,12.19,"North Atlantic",-0.0728205281272471,7996,2000-12-06,TRUE,3.77261419377197,1.32776818125395,7.38697600737642,-6.05920782612247
"2447",3431,4365,16,12,1999,-69.81,4747.88143034164,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,8.57407407407407e-07,NA,NA,NA,NA,TRUE,"No",7.37155389785767,4747.88143034164,12.2,"North Atlantic",-0.0734444854772674,7640,1999-12-16,FALSE,4747.88143034164,8.46545378286964,7.38667546911225,1.0787783137574
"2448",3432,4366,5,12,2004,-67.53,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.73785197734833,0,12.2,"North Atlantic",-0.0739364405015835,9456,2004-12-05,TRUE,199.216505874791,5.29439220253496,7.38643851171595,-2.092046309181
"2449",3433,4367,21,12,1996,-67.43,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.22654962539673,0,12.2,"North Atlantic",-0.0739364405015835,6550,1996-12-21,TRUE,477.58780896408,6.16874803613301,7.38643851171595,-1.21769047558294
"2450",3434,4368,10,12,1992,-62.4,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.70467895269394,0,12.2,"North Atlantic",-0.0738225538280882,5078,1992-12-10,TRUE,19.5955312482931,2.97530154270502,7.38649336691265,-4.41119182420763
"2451",3435,4369,16,12,2003,-61.78,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.77831614017487,0,12.2,"North Atlantic",-0.0716236559000426,9101,2003-12-16,TRUE,372.976416494461,5.92151519108853,7.38755249854459,-1.46603730745606
"2452",3436,4370,16,12,2000,-68.47,86308.7609438367,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,8.57486804333735e-08,NA,NA,NA,NA,TRUE,"No",8.62931609153748,86308.7609438367,12.21,"North Atlantic",-0.0739172626938706,8006,2000-12-16,FALSE,86308.7609438367,11.3656863892288,7.38644774899001,3.97923864023879
"2453",3437,4371,6,12,2000,-64.42,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.05363249778748,0,12.21,"North Atlantic",-0.0728205281272471,7996,2000-12-06,TRUE,592.224136977919,6.38388517298941,7.38697600737642,-1.00309083438701
